id,authors,source,date,stipulation,fen
22,"Antollovich, Antonio",Ajedrez de Estilo,1/1/1985,#2,N3r1R1/1P3r2/kPP3b1/p7/8/2pRp3/2K1B2b/1Q6
23,"Apró, László",Magyar Sakkélet,1/1/1956,#2,q1bNN3/p2n1p2/r7/b2k4/2R1R3/8/8/3K3Q
24,"Argüelles Ferrer, Antonio Fernandez",Шахматы в СССР,1/1/1933,#2,4b1N1/Brp2p2/1n5R/1r1kpP2/Rq2p2K/4P1p1/1nQN4/7B
25,"Bachl, Ernst",Die Schwalbe,12/1/1952,#2,b2r4/1PQ5/2N5/1Nkn3R/P1rp3K/4PpBn/B1RP4/5qb1
26,"Bachl, Ernst",,,#2,3KR3/3Q4/8/1n6/1B2pp2/1q5N/3Nk1nb/1B3R2
27,"Backe, Espen",Die Schwalbe,1/1/1983,#2,7r/8/8/8/4B3/5NB1/6N1/5K1k
28,"Bähr, Walter",Mainfränkische Zeitung,8/22/1936,#2,8/3K4/3N4/pN1k1p2/P2P4/P1p3PB/2P3P1/8
29,"Baird, Edith Elina Helen",Field,1/1/1902,#2,3R3B/N1n3N1/8/P2pPQ2/1p1k4/1P6/2P2P2/2K5
30,"Baird, Edith Elina Helen",Leeds Mercury Weekly Supplement,12/31/1899,#2,2B5/3n2K1/1Ppk1pN1/3n1R2/8/P5N1/7B/3Q4
31,Bakalarczyk W,Szachista,1/1/1996,#2,8/1k2K3/1PN5/8/7Q/3B4/8/8
32,"Bakcsi, György",L'Italia Scacchistica,1/1/1992,#2,8/8/8/1Kbp4/B2N4/p1k1p1p1/R2p1P1r/2BR2Q1
33,"Bakcsi, György",Probleemblad,1/1/1978,#2,1B1K2b1/3p1pN1/1p3kPP/3qN1pp/1p1RB1p1/2Q5/3P4/8
34,"Bakcsi, György",Probleemblad,1/1/1975,#2,1B1Kn3/1p1PNp2/pRrnkP2/2p5/2P1b3/1N3P2/1Q6/8
35,"Bakcsi, György",Československý šach,1/1/1961,#2,2nQ1r2/6q1/N1ppb3/1pbkrpp1/3P4/3KPP2/2P3N1/8
36,"Banaszek, Marcin",Biuletyn Częstochowskiego O. Z. Szach,10/1/1985,#2,5k2/8/3N1K2/5Q2/7R/8/b7/2r5
37,"Bär, Wolfgang",Freie Presse,1/1/1975,#2,3N4/2b5/1p5r/1K3Q2/3kNB2/3P4/1PP3b1/4r3
38,"Barnes, Barry Peter",The Problemist,1/1/1997,#2,3rN3/1Q2p3/4P2K/3PP3/R2n1k2/6n1/3P2PB/1B6
39,"Barnes, Barry Peter",Die Schwalbe,1/1/1987,#2,2BRb3/1r6/n3pB1q/1p1pNRp1/1Qn1k1P1/3pP2r/6P1/K4N2
40,"Baroch, Jaroslav",Právo lidu,1/1/1904,#2,8/3B2P1/1B1p2nb/3kp1n1/4R3/3b2P1/1N4P1/K7
41,"Barron, Philip",Parallèle 50,2/4/1949,#2,2NN4/K1k5/4BB2/R1n5/1pr5/2pb4/2n5/3Q4
42,"Barrow, John Hugh",Grantham Journal,1/1/1927,#2,8/3pp3/3rp3/4k1pN/3n2P1/3R1P2/1Q6/3KN3
43,"Barth, Michael",Schach-Aktiv,1/1/1991,#2,Kn2B3/1R5p/1P6/p1N1Pk1r/3PR3/4BP1p/1r4b1/6Q1
44,"Batori, Alberto",Good Companion,3/1/1920,#2,1rbnK2b/B1Np4/3Q4/1pRB1p2/5r2/1NpqkPR1/4pp2/8
45,"Baumgarten, Ernst",Schach (magazine),4/1/1969,#2,2nN2N1/2p5/2P1R1p1/pRPk3b/3Pn1rq/6br/p1K1Q2p/B6B
46,"Beach, Lennox F.","The Pittsburgh Gazette Times, Densmore MT",8/11/1918,#2,BB4K1/1q3QN1/8/rr6/1p2k2n/np2pN1R/4P3/1b2b3
47,"Beck, Friedrich",Die Schwalbe,1/1/1985,#2,K7/3BB3/3n4/3k4/N4RN1/P1pqP3/3Q4/3r4
48,"Becker, Christopher Bennett",Northwest Chess,1/1/1975,#2,8/5n1N/8/3n1k1P/7R/KB1r4/6P1/BQ2Rb2
49,"Belli, Nicolo",L'Italia Scacchistica,1/1/1920,#2,r7/8/rb4B1/1p2pNp1/NB2K1P1/5Pp1/Ppk4q/R3R3
50,"Benedek, Attila",Christmas card,1/1/1968,#2,8/8/8/1nnP1rPp/1Q3B1K/1NPP1kpN/1p1p3P/1qbR1BrR
51,"Benoit, Marc",Arbejder-Skak,1/1/1954,#2,8/p1bp1B2/4n3/8/N1k2pNR/2n1Br1p/1RQ3PK/8
52,"Berd, Benjamin M.",The Brisbane Courier,7/4/1931,#2,6r1/R5b1/1R2qkNp/7b/4P3/7N/8/K5Q1
53,"Berg, Wolfgang",Hlas ľudu,1/1/1989,#2,2Q4n/1NP1q2N/8/1P4pp/3nk3/2PR2B1/5R2/1B5K
54,"Berhausen, Fritz",Funkschach,1/1/1926,#2,1b1N4/p2p4/R3p3/1N1kp2R/1P1p4/1P2pK2/2P1PnQ1/8
55,"Berlin, Dieter",,,#2,7n/3K3p/1bp3rQ/NN2k1P1/3nP1R1/4B1p1/2rR4/1B3b2
56,"Bettinger, Clark C.",Chess Life,1/1/1957,#2,8/n1rq1P2/4P2B/1P1kpN2/1PR1R2r/5p1B/Q7/2K5
57,"Bettmann, Henry Wald",Good Companion,5/1/1920,#2,8/3K4/2Q1R3/8/4N3/8/1R1p1P2/2NkB3
58,"Bidleň, Anton",Šachové umění,1/1/2009,#2,8/8/1BpP4/2P3p1/1N1kN1Q1/3B4/1K6/8
59,"Bistika, Emil","Smena (Bratislava), Prvotina",1/1/1961,#2,1b1R1n2/3p1P2/1B1k1P2/1K2N2R/8/1B6/2p5/8
60,"Blake, Percy Francis",,,#2,1rNq2b1/b1nN2R1/4k1PK/4p1pp/8/5Q2/8/8
61,"Booth, David",Deaf Times,1/1/1913,#2,8/6p1/p5P1/K6p/4N2k/5Qrr/2p2N2/2B5
62,"Boros, Sándor",Magyar Sakkvilág,1/1/1926,#2,8/8/8/5K2/7k/7p/5P1R/8
63,"Bosch, Bedřich",Národní listy,1/1/1909,#2,1NN5/8/1b6/2k5/5K2/4P3/2P3b1/Q7
64,"Boswell, Edward",Svenska Dagbladet,1/1/1928,#2,8/8/8/8/8/n1p4K/4N3/Qb5k
65,"Boswell, Edward",The Brisbane Courier,7/9/1927,#2,1nn4B/b1qpp3/p2Np3/p1k5/P2R4/K7/BR3pQ1/N7
66,"Bouchet, Laurent",diagrammes,1/1/1989,#2,Kb1NrQ2/6B1/1pn4N/4pR1q/b2kr3/1B2pn2/1P2P3/2R5
67,"Bourd, Evgeni",StrateGems,1/1/2004,#2,5q2/8/2R1Pp1b/3B4/2pk3r/R1Np1Q1p/br3p1B/5N1K
68,"Boyer, Jean-Pierre",The Problemist,1/1/1981,#2,K4B2/7p/Qbp2p2/1rPkNP2/1p1nnpN1/8/8/2RR3B
69,"Boyer, Jean-Pierre",Probleme,1/1/1968,#2,4Q1r1/4q3/3R2pN/3pp1P1/1r2k1B1/1pP2N2/5P2/2BR2K1
70,"Boyer, Jean-Pierre",Europe Échecs,1/1/1967,#2,q2R4/2p1p1n1/4pNKp/4k2P/1Q1b3R/6pp/2n3r1/4B1NB
71,"Brenner, Klaus",Problemesis 50,1/1/2006,#2,6B1/3K4/3N4/Qpkr4/P1NnR3/8/6nB/8
72,"Brogi, Giuseppe",Sinfonie Scacchistiche,1/1/1967,#2,N4n2/4NPq1/2PP4/2k5/1R1R4/P3P3/5p1B/K2n4
73,"Brogi, Giuseppe",Europe Échecs,1/1/1961,#2,1b3N2/1B6/5P1B/5k2/1P2NP1q/7P/KQ5n/5R2
74,"Brunner, Erich Anselm",Ranneforths Schachkalender,1/1/1927,#2,2Q5/8/4R3/8/8/1K6/4P3/3NkN2
75,"Büchner, Richard",Dresdner Volkszeitung,10/23/1928,#2,r7/2p5/2pkP1Np/1r2R2K/5Q1n/8/b1p1P3/5NBB
76,"Buchwald, Julius",Arbejder-Skak,1/1/1954,#2,7q/rPPQPP2/p2N4/P1kp1pRN/4R3/1Kp4b/3B4/8
77,"Buerke, Paul",Die Schwalbe,5/1/1968,#2,6q1/2p1R2p/p1N2k1B/K1P5/P7/2P1N3/2B2P2/1Q6
78,"Burda, Josef",Resitelsky zpravodaj,1/1/2008,#2,KBNnn2b/1R1N3r/2k5/R7/4ppQ1/8/2B2q2/4rb2
79,"Burda, Josef",Vox,1/1/2004,#2,3b4/2rRQBK1/1p1qp1N1/1p1NR3/1Bk5/4P3/2P5/8
80,"Burda, Josef",Zemědělské noviny,1/1/1986,#2,K5B1/B5p1/4P1p1/1QPk3N/3P1R2/2p3N1/3nr3/3R3q
81,"Burda, Josef & Solarczyk, Rudolf",Zemědělské noviny,1/1/1976,#2,Q1Nr4/4R3/2q1pp2/2pkpp2/R7/3B1N2/1K6/8
82,"Butwillo, Br.",The Tablet,7/1/1944,#2,2K5/8/1pkp4/P1p5/8/1Q6/3P4/8
83,"Bwee, Touw Hian",Die Schwalbe,4/1/1961,#2,5RbB/2K5/5Qp1/2p5/2n1kp2/1P1p4/2P5/2b3N1
84,"Bwee, Touw Hian",Schakend Nederland,1/1/1961,#2,8/4nB2/q2ppP2/1N3kbN/r2QpP1P/5p1K/3n4/4R3
85,"Bwee, Touw Hian",Шахматы в СССР,1/1/1960,#2,6N1/2rRp2K/1N3p2/2n1kP1p/1p3n1q/4PP2/2Q5/3r1b2
86,"Caine, Walter Edmond",Chess,1/1/1950,#2,K3Q3/1p1pBp1p/1P2k2P/1R2n2R/1P2q2P/1N2p2N/4P3/8
87,"Caine, Walter Edmond",The Brisbane Courier,11/30/1929,#2,R4Bbb/KPq5/2p5/2Q2R1B/k6r/8/1pP5/rN6
88,"Casa, Alex",Die Schwalbe,1/1/1996,#2,8/8/K1R1Q1R1/1N2N3/4k3/8/4b2B/1q6
89,"Cè, Saverio",L'Italia Scacchistica,1/1/2006,#2,8/8/2nPn3/1NrkrNQ1/1P6/2R1R3/3K2P1/8
90,"Cè, Saverio",Best Problems,1/1/2006,#2,3Q4/2p1P3/2R5/3pp3/4k3/8/4K1P1/5R2
91,"Ceder, Sven Ture",Magasinet,1/1/1939,#2,2qN3B/2PN4/b4r2/rn1k1n2/pQ3P1p/6pK/4p3/b1RBR3
92,"Ceriani, Luigi",The Chess Amateur,1/1/1928,#2,NR6/NbK5/8/p7/kq6/Bp6/1P6/Q7
93,"Ceriani, Luigi",L'Italia Scacchistica,1/1/1916,#2,1r1n4/p1p1N3/2pPb3/RnB1kpP1/3Nr3/Q1P1pKP1/8/8
94,"Chandler, Guy Wills",Le Strategie,1/1/1909,#2,8/K2b4/3R4/4k3/2PR2Pn/8/1Q1N3r/6b1
95,"Chandrasekaran, K. R.",The Problemist,1/1/1996,#2,6Q1/8/8/2P1P1P1/1p6/brp1kNP1/1pPNprp1/nB2RbKn
96,"Cistjakov, Alexandr",Керченский рабочий,10/9/1991,#2,8/8/5P2/2Q3pp/7k/8/7K/8
97,"Clark, Cecil Henry Douglas",The Field,6/18/1949,#2,7K/1N2R3/QPp2n1p/1pN3pR/2Pkp2P/2p5/B1P2P2/8
98,"Coppens, J. P.",The Brisbane Courier,9/4/1920,#2,2QR3b/1p5b/2N3p1/p3p2n/r2pk1B1/r4p1N/n1P2K2/8
99,"Cornejo, Jesus J",Chess,1/1/1952,#2,3q4/2N1pP2/pB2Q2p/1pr1b2K/2Pk1p2/PR4N1/1P1n4/3r4
100,"Cornwell, W. P.",The Brisbane Courier,2/9/1929,#2,1b1Rb2B/3qN1n1/1P5r/K5N1/1P1knP1p/2R4r/1P2Bp1p/5Q2
101,"Coultaus, Joseph A.",The Chess Amateur,1/1/1922,#2,8/2p5/4Q3/1kP5/2R5/2P5/2K5/8
102,COUTURE William J.,Chess Life,1/1/1956,#2,B7/2R3pK/p2B4/1p6/p2kp1bQ/3qN3/NnPR1P2/2r2nr1
103,"Cox, H.",Chess World,6/1/1950,#2,8/pnQ2p2/4NR1p/3k2nR/N3ppB1/K1P2r2/8/8
104,"Cresswell, J.",The Problemist,1/1/1993,#2,3n4/2B5/1R1N4/r1k1p3/pb1pB3/2pRp3/2P1K3/N1Q5
105,"Cristoffanini, Guido",Una Splendente Meteora,1/1/2006,#2,3RK3/2p2p2/1pP5/3NQ2B/Ppk2P2/p3n2R/2b5/4rnB1
106,"Cristoffanini, Guido",Pittsburgh Post,1/1/1926,#2,4bR2/r3p2B/p1Q1pP1B/4k2p/KN6/p4P1n/3R4/5rn1
107,"Cristoffanini, Guido",La Stratégie,1/1/1926,#2,3R4/3q1P2/8/2r2Rb1/Q1Bk3r/1P1N1bN1/P1K1n3/2B5
108,"Cumpe, Josef",Lov a les,1/1/1912,#2,8/p7/P2P4/pk6/Nb3R2/3N4/1P5K/5B2
109,"Cuppini, Alessandro",Problemesis,6/1/2004,#2,8/4n3/K4R2/2k3r1/4RB2/bBp3r1/3PpPP1/7Q
110,"Cuppini, Alessandro",Freie Presse,9/29/2000,#2,4R3/2K5/PBp2p2/2NP1P1p/r2rPkpP/2Q1Np2/4p3/1B4R1
111,"Cuppini, Alessandro",L'Italia Scacchistica,5/1/2000,#2,1b4RB/2nq1p2/1p2p1pp/2N2k2/rn1Q1ppP/6R1/p2KN3/8
112,"Dasni, Schamil Ade",Кудесник,1/1/1992,#2,8/8/8/8/8/R1p1p1Q1/8/3K3k
113,"Davey, D. M.",The Tablet,6/28/1947,#2,6QB/7B/8/8/4pk1q/5p2/5P1p/7K
114,"Dawson, Thomas Rayner",Springbok,1/1/1940,#2,2B5/4p3/2p4N/2B2R2/4k1N1/7n/2P5/3K4
115,"Dawson, Thomas Rayner",The British Chess Magazine,1/1/1901,#2,8/7K/6R1/5N2/4k3/3N4/2R5/1B6
116,"De Barbieri, Vittorio",Revista Română de Şah,1/1/1938,#2,1r3B2/8/1R2p3/3pkb2/5Rr1/6p1/3K4/5Q2
117,"De Langhe, L.",De Problemist,1/1/1929,#2,4nRr1/2b1p3/1pP1kqnR/1N2Pp1B/5p2/1P3Q2/6N1/B5K1
118,"Degener, Udo",Schach (magazine),1/1/1983,#2,q6B/2RN1P2/1n6/1r2pR2/1pbk1n1p/1P1P1P2/2B2P1K/4Q1N1
119,"Dennis, Charles Edwin","Good Companion, 8th American Chess Problem Congress Ty",8/1/1921,#2,1Q1Bnn1r/p1NPPP2/1rqk1N1R/1P2p2b/1P2R3/8/2p1B3/2K5
120,"Di Vincenzi, Renato",Problemi di Scacchi Inediti,1/1/1998,#2,2r1nN2/6q1/p7/1Pk1P2R/P7/2K1N2Q/5B2/4r3
121,"Di Vincenzi, Renato",Problemi di Scacchi Inediti,1/1/1998,#2,8/2K5/4p3/2pk2n1/8/2P5/4QN2/8
122,"Di Vincenzi, Renato",Problemi di Scacchi Inediti,1/1/1998,#2,8/2K5/2p2R2/3k4/8/B1PP4/8/8
123,"Di Vincenzi, Renato",Problemi di Scacchi Inediti,1/1/1998,#2,8/N7/1Qp4n/7r/2kB4/4p2r/2K3Nn/8
124,"Dieffenbach, Harald",Schach (magazine),1/1/1980,#2,B7/3N4/4n2Q/5b1n/p2k2p1/2RN4/1P6/6K1
125,"Dietrich, Albert",Freie Presse,,#2,1Q2N2B/8/2p5/3p1p1B/K2Nk3/p4Rq1/Rb3P1n/7b
126,"Dittrich, Kurt",Die Schwalbe,1/1/1929,#2,8/2Kp2B1/3N4/n1kb3R/P2r4/Pp2r3/1N1Rn3/3Q4
127,"Dittrich, Stefan",Chess Life,1/1/1988,#2,1N2R3/Nkpp1r1R/p7/P3B3/8/4Q3/pr4q1/Kb5B
128,"Dobbs, Gilbert S.",Chess,1/1/1937,#2,K7/1p2BB2/1b5R/nk3N2/1p2PN2/1p6/1P6/Q7
129,"Dobbs, Gilbert S.",Good Companion,1/1/1920,#2,2Q4B/p2N1K2/Pp1p2P1/1P1pq1N1/p1bk4/P2p4/3P4/8
130,"Dombrovskis, Alfreds A.",Шахматы в СССР,1/1/1948,#2,8/NR1p1K2/n6p/3p1Qb1/Npkp1p2/6qr/2B1P3/2R2r2
131,"Drążkowski, Krzysztof",Szachy,1/1/1988,#2,8/2B5/5r2/8/p2P4/k2B4/N7/K1N2Q2
132,"Driver, John Edward",The Problemist,1/1/1962,#2,b1Q1r2B/2n2rn1/1R4NR/K2k4/1P6/p2BPP2/q7/5N2
133,"Drnek, Josef",Nové pařížské mody,1/1/1903,#2,5R2/2K5/3P1Pp1/1R1qk1N1/5b2/2P4P/8/Q7
134,DUBOUCHET Robert,diagrammes,1/1/1989,#2,8/6N1/3rN1Pq/7R/6kp/3r4/6PP/1Bb1B1QK
135,"Đukić, Milenko",L'Italia Scacchistica,1/1/1977,#2,8/Q7/8/1N1bk1K1/8/4p3/8/8
136,"Ebert, Hilmar",Die Schwalbe,1/1/1990,#2,8/5Q2/8/8/8/8/8/2k1K2R
137,"Ellerman, Arnoldo",Themes 64,1/1/1962,#2,8/8/8/nR1p4/5K2/2k1B1NR/8/Nn3B2
138,"Ellerman, Arnoldo",Шахматы в СССР,1/1/1946,#2,bB3K2/4Q1Np/1p2B1r1/p3P3/Rb3k1r/2N3R1/5PP1/5n2
139,"Ellerman, Arnoldo",Chess,1/1/1946,#2,3R2BB/1pr1pR2/7Q/3b4/PPkN1r1p/Pp3p1K/1P5n/4N3
140,"Ellerman, Arnoldo",Arbeidermagasinet,1/1/1935,#2,4NN2/1b1p4/1q1B2p1/3k1nR1/p2P3p/1r1Q3K/B7/2R5
141,"Ellerman, Arnoldo",Tijdschrift vd NSB,1/1/1934,#2,K6Q/B7/R1n1p3/2nkP2N/2p4R/8/1N2P3/2r5
142,"Ellerman, Arnoldo",Šahovski glasnik,1/1/1932,#2,3Rb3/4N2B/4p1P1/R3p2K/4k1NQ/4P3/1bPpqPP1/3r4
143,"Ellerman, Arnoldo",Svenska Dagbladet,1/1/1932,#2,8/2nQ4/3P4/b2r1R1B/2P1k1q1/R2N1NPb/2P2B2/3K4
144,"Ellerman, Arnoldo",El Ajedrez Argentino,1/1/1926,#2,3NR3/4Npp1/2KR4/b1QPk1p1/6n1/3P1qP1/6n1/8
145,"Ellerman, Arnoldo",L'Alfiere di Re,1/1/1925,#2,BB6/K2Q1qN1/2P5/8/3Pk3/p3p1p1/2P2pr1/1n1R1N2
146,"Ellerman, Arnoldo",Good Companion,1/1/1920,#2,8/7B/7K/1R6/2pk1pP1/R3q3/3b1B1Q/6nb
147,"Ellerman, Arnoldo",Good Companions Folder,1/1/1917,#2,2n2b2/8/n3N1p1/3k1PP1/1q1N3K/1PR2p2/3R3B/1Q5b
148,"Ellerman, Arnoldo",Good Companion Folder,1/1/1917,#2,6b1/4Qp2/4p3/R1K1kpN1/2pn4/1pb1qP1N/2r3n1/B3Rr2
149,"Erlinger, Konrad",La Presse,1/1/1911,#2,5Q2/8/4R3/8/2b1B1p1/4k3/4p3/4B1Kn
150,"Ernst, Erich",Badische Neueste Nachrichten,1/1/1998,#2,2Q5/8/pppp4/2k5/8/2K5/8/8
151,"Érsek, Tibor",Sakkélet,1/1/1998,#2,8/3K2p1/3Np1PP/2pkbR1N/p1pn3n/2PR4/3q4/3B4
152,"Érsek, Tibor",Sakkélet,1/1/1997,#2,K2N1B2/p5r1/3bpp2/nN2kpp1/1q1p4/1p1p2P1/8/2Qn3B
153,"Fasano, Alessandro",L'Italia Scacchistica,1/1/2010,#2,5K2/2RP1Q1P/p2n4/1p2p2b/3kB1N1/1RN3p1/5q1r/6B1
154,"Fasano, Alessandro",L'Italia Scacchistica,1/1/2002,#2,1b6/4Q2p/3RP1bK/2ppkpR1/1P1r4/1nB1P3/2rPNN2/1B2n3
155,"Fastosky, Pedro",Boletim da UBP,1/1/1962,#2,3R2KB/2N1R1n1/2r5/p2pnP2/rQ1pk2N/1bp3P1/B3PP2/8
156,"Feigl, Maximilian",Reclam-Sammlung V,1/1/1908,#2,b7/B1K1p2N/Q3p3/4k3/1p2B1q1/4R1p1/P4PN1/8
157,"Fiebig, Reinhardt",Freie Presse,1/1/1979,#2,1b3Kb1/1np5/5p2/1B1k1p2/N7/1nPP1PB1/4R1NQ/5r2
158,"Fillery, William Edmund Frank",Chess Life,1/1/1960,#2,Q3b3/2R2B2/2nkPB2/P3pp2/4prp1/1PN1KpP1/2R2P2/8
159,"Fillery, William Edmund Frank",Chess,1/1/1952,#2,B1R3Q1/3p4/2n1nK2/2N5/1P1k4/1P6/1b1B4/3R4
160,"Fink, Adolph Jay",The Pittsburgh Gazette Times (after A.White),12/10/1916,#2,2n5/7p/1n2PBkp/2pNR2b/1p3R2/3Kp3/3Pp3/1B2Nrb1
161,"Fink, Adolph Jay",The Pittsburgh Gazette Times,1/1/1911,#2,5B2/1KNpq2r/pp1k2b1/2p2p1r/Q6n/1Pp1R2B/5Rn1/8
162,"Fleck, Ferenc",Die Schwalbe,1/1/1981,#2,Q5B1/3pr3/1P1Pr3/KNk1p1q1/3Np3/3bp3/1P1R3B/8
163,"Fleck, Ferenc",Magyar Sakkélet,1/1/1972,#2,5R2/1QP5/1B2P3/1B1NkP2/4NR1K/8/8/8
164,"Fleck, Ferenc",Die Schwalbe,1/1/1966,#2,1K6/6B1/p7/1p3N2/1P2k3/3N1RPp/Q2bppq1/3R3B
165,"Fonteyn, A.L.",Die Schwalbe,6/1/1952,#2,8/4B2B/3npN1p/R2qkNnR/1p1p1p2/8/4b2r/2K1Q3
166,"Freiherr Von Wardener, Friedrich",Accademia Scacchistica di Viareggio,1/1/1907,#2,4B2n/3R1qQ1/2k2r2/3R4/P7/2p1BP2/4K3/8
167,"Freiherr Von Wardener, Friedrich",Offiziers-Schachzeitung,1/1/1905,#2,8/8/1B2pK2/8/nQ6/3pN2p/1n1Np3/R2Bk3
168,"Friedländer, Louis",Chess Poetry,1/1/1919,#2,3K4/8/2pkp3/6RR/8/8/8/8
169,"Fröberg, Johan Hilding Laurentius",Roi Blanc Peugeot,1/1/1959,#2,8/7p/4Q2p/7p/3p1P1P/3K4/6k1/5RnR
170,"Fröberg, Johan Hilding Laurentius",Schackvärlden,1/1/1943,#2,2Rr4/8/1r5Q/1b6/q7/2B1N3/p2R4/K1kB4
171,"Fröhlich, Georg",Freie Presse,1/1/1974,#2,3NR3/3K1p1b/1B3p2/RP1k4/qP3P1b/3P3Q/7n/8
172,"Funk, Jacob E.",Simple Two-move Themes,1/1/1924,#2,nq3B1Q/N7/R2rPP2/2k3p1/b1npP3/8/N1R2K2/8
173,"Funk, Jacob E.","Good Companion, 8th American Chess Problem Congress Ty",8/1/1921,#2,4nBn1/2r2P1K/5kBp/8/8/1Q3N2/8/b7
174,"Funk, Jacob E.",Good Companion,1/1/1919,#2,n7/1B6/8/2pN2b1/K1kp1p1R/R7/4P3/B3n3
175,"Fuß, Georg",Die Schwalbe,3/1/1953,#2,4NQB1/2p1p2r/1P5p/b6R/RrPkp3/1p1p4/1P1B4/2Kn4
176,"Galbraith, C. A. L.",Manchester Guardian,1/1/1959,#2,5nK1/5R2/4N1pb/1PPk4/3PbPQ1/rp2R2r/1N6/8
177,"Gallery, Terence C.",The Tablet,3/6/1948,#2,8/2Q2pK1/r1n5/3b1kB1/4R3/5N2/1p6/2b4B
178,"Gamage, Frederick E.",Frederick Gamage,1/1/2004,#2,5BK1/3N2PR/q3k1P1/8/Q2n1p1N/r7/3R2B1/b2b4
179,"Gamage, Frederick E.",The Chess Amateur,1/1/1912,#2,1BR5/1n5q/p1N1r1b1/P1kPp3/P6r/7p/BR6/K1N4Q
180,"Garai, Toma",Magyar Sakkélet,1/1/1957,#2,2r5/1R1R4/7b/3N4/PPk5/4P3/2BPp1N1/1Kn5
181,"García Llamas, Juan",2nd International Team Match,1/1/1967,#2,B1r2q1b/p1nN4/3N1n2/K1Q2r2/4p3/2pk2P1/1P4RR/6B1
182,"García, Mario Guido",//arellerman.topcities.com,1/1/2000,#2,8/K3N1p1/2R2ppq/2Nbkr2/5R1B/7Q/1b4n1/2n5
183,"García, Mario Guido & García, J. L.",//arellerman.topcities.com,1/1/2001,#2,8/p2KpB2/3PRP2/r2kP3/1R2Np2/2B4b/2Pr3p/1n1N3Q
184,"Garofalo, Antonio",The Problemist,1/1/1978,#2,4K2B/4NN1B/2p1QP2/8/1P1k4/8/3Prn2/4Rr1b
185,"Gevers, Raymond C. J.",L'Italia Scacchistica,1/1/1918,#2,8/3p2Q1/K2n3B/2Rpq3/3kN3/N1R2P2/pnB2b2/rb6
